racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,9,伶俐驫駒 (H108),3.5,0.23169580352870958,-1.5585757513722798,-0.35981532710762704,1,-1.5903686922858362,2,True
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,11,飛躍精英 (H247),6.7,0.12103512124634083,-1.880185376542984,0.10247880271809262,2,-4.713962571905307,9,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,12,讓愛高飛 (E413),6.5,0.12475927882315134,-1.9585093224688477,-0.010396475240148835,3,-1.8823336044348078,1,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,10,全神貫注 (H465),7.5,0.10812470831339782,-2.145508613845822,-0.03546756613487398,4,-3.0178535287973154,11,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,4,東方魅影 (K028),10.0,0.08109353123504837,-2.4724186092154254,-0.04483746216716669,5,-1.611245945704752,4,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,3,魅力星 (K052),12.0,0.06757794269587364,-2.621266053174985,0.003237871866027457,6,-2.0339175400779803,5,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,13,夢幻駿駒 (J144),13.0,0.06237963941157567,-2.764976777113671,-0.05487057353162853,7,-3.290308275156831,6,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,8,常常感恩 (J065),14.0,0.057923950882177395,-2.881376211272441,-0.0924211669029644,8,-3.2626293441459775,12,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,2,上校 (D090),28.0,0.028961975441088698,-3.3205660679070363,0.1918157818864921,9,-2.791810464248554,13,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,14,快馬加鞭 (H144),23.0,0.03525805705871668,-3.3330638099895435,-0.023897233235882526,10,-5.7454159351753225,3,False
