racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,9,伶俐驫駒 (H108),3.5,0.23169580352870958,-1.1970180493577673,0.0017423749068853763,1,-1.5903686922858362,2,True
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,12,讓愛高飛 (E413),6.5,0.12475927882315134,-2.0192924655201674,-0.07117961829146843,2,-1.8823336044348078,1,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,11,飛躍精英 (H247),6.7,0.12103512124634083,-2.0365506913885643,-0.05388651212748775,3,-4.713962571905307,9,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,10,全神貫注 (H465),7.5,0.10812470831339782,-2.1505966430075016,-0.04055559529655326,4,-3.0178535287973154,11,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,4,東方魅影 (K028),10.0,0.08109353123504837,-2.548461334299666,-0.1208801872514068,5,-1.611245945704752,4,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,8,常常感恩 (J065),14.0,0.057923950882177395,-2.669096566716789,0.11985847765268731,6,-3.2626293441459775,12,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,3,魅力星 (K052),12.0,0.06757794269587364,-2.773909094768749,-0.14940516972773646,7,-2.0339175400779803,5,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,13,夢幻駿駒 (J144),13.0,0.06237963941157567,-2.7779966862178513,-0.06789048263580867,8,-3.290308275156831,6,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,14,快馬加鞭 (H144),23.0,0.03525805705871668,-3.362896968481086,-0.053730391727425164,9,-5.7454159351753225,3,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,5,陽光寶貝 (J171),28.0,0.028961975441088698,-3.5195492161737665,-0.007167366380237992,10,-4.262082649754959,8,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,2,上校 (D090),28.0,0.028961975441088698,-3.5774555076772123,-0.06507365788368383,11,-2.791810464248554,13,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,6,天火同德 (J441),38.0,0.021340402956591672,-3.7259620719053834,0.09961967702060877,12,-2.199873356720077,7,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,7,東方福寶 (K115),41.0,0.01977891005732887,-3.845247501014642,0.0579144257811887,13,-6.005676106077545,14,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,1,風林火山 (J471),73.0,0.011108702908910735,-4.603221865853295,-0.11436629917431677,14,-5.681577799277173,10,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,5,快樂老撾 (J115),6.1,0.13309846718211224,-1.9095243275926483,-0.03568813860672689,1,-3.2581783655022507,5,True
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,12,富裕君子 (H447),6.4,0.1268594765329507,-1.9622280948511837,-0.03321157565524375,2,-4.230323470770545,2,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,10,桃花多 (E488),6.8,0.11939715438395362,-2.049467516874648,-0.051316160151175676,3,-4.177523296772165,1,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,4,客家之光 (J105),8.4,0.09665483926320054,-2.2543667468446476,-0.019408303035245083,4,-1.642459659441149,11,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,14,同寶寶 (H386),11.0,0.07380914998280769,-2.342505610240282,0.1870919972723536,5,-2.620893701460882,3,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,8,上市魅力 (H196),10.0,0.08119006498108847,-2.3602616795426092,0.0660247170191236,6,-1.877441573441737,8,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,1,美麗多盈 (G477),12.0,0.06765838748424038,-2.622261624530624,0.0009663295923987054,7,-3.6936111366378723,7,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,7,無極勇將 (J169),13.0,0.06245389613929882,-2.7347652597003993,-0.025927948378410223,8,-2.989674388147127,4,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,2,馬特峰 (H253),16.0,0.05074379061318029,-2.7889511774849627,0.13993830497986365,9,-2.523370087926639,10,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,6,皮具大師 (H034),14.0,0.057992903557920326,-2.8139292933124844,-0.02623713599759152,10,-2.2589883886397146,12,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,9,駿彩飛馳 (J252),15.0,0.05412670998739231,-2.9266983084698124,-0.06591747041745336,11,-2.0569348355856705,9,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,3,皇金風速 (E448),30.0,0.027063354993696154,-3.5199142615994847,0.06222410685643619,12,-0.7249528453024379,13,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,13,香港精神 (D241),27.0,0.030070394437440168,-3.5324990373339538,-0.0588166542769878,13,-3.0675685475564842,6,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,11,豐盛多彩 (G301),43.0,0.018881410460718246,-4.06151431245104,-0.11099883834412991,14,-2.8850631429683578,14,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,1,嘉應高昇 (J062),1.0,0.7797565312438968,1.3288880666359602,0.06463994571069648,1,1.1887022658010535,1,True
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,4,美麗第一 (H294),9.1,0.08568753090592272,-2.581517258373511,-0.21405219344184886,2,-2.7735979300681595,7,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,2,金鑽貴人 (G180),29.0,0.026888156249789543,-3.5592428300376846,0.02957029132984068,3,-1.9112158132332027,2,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,7,精算暴雪 (H368),48.0,0.01624492773424785,-4.1390755943003965,-0.03547935914967863,4,-3.645398527763981,6,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,12,人和家興 (E061),47.0,0.016590564494550993,-4.264690580996639,-0.18249916110307798,5,-3.0574125781371224,12,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,3,幸運有您 (E356),58.0,0.013444078124894772,-4.365304263338405,-0.06962297331140299,6,-5.309160359951838,9,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,9,天天同樂 (J316),57.0,0.013679939144629767,-4.380232495066047,-0.10218205149886767,7,-1.524122024200296,5,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,5,維港智能 (G404),63.0,0.01237708779752217,-4.39081425332614,-0.01136030137877817,8,-4.9897362502122276,10,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,6,合夥奔馳 (H408),81.0,0.009626623842517243,-4.62089977369341,0.012649669112109104,9,-1.943605088316643,8,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,11,華麗再勝 (J008),73.0,0.010681596318409543,-4.629162595801153,-0.10066866129288733,10,-4.460432203097178,4,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,8,魔術控制 (J333),96.0,0.008122463867123925,-4.881095725125013,-0.07612961699910419,11,-3.5798169136865785,11,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,10,開心寶寶 (J142),113.0,0.006900500276494662,-4.957798782804994,0.01143816453706351,12,-2.75312946329563,3,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,3,金金小子 (K180),1.4,0.636886146548628,0.3802541596498411,-0.18162031515510305,1,-0.704993833541937,1,True
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,12,金滙千帥 (J498),9.2,0.09691745708348687,-2.170476585097134,0.06147771546410454,2,-1.1881750164571132,2,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,2,勝萬金 (H405),8.4,0.10614769109143798,-2.1800879019904995,-0.04937877956426561,3,-3.712621446459934,3,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,14,紅海風帆 (H347),14.0,0.0636886146548628,-2.6691204309899903,0.018821854043068846,4,-4.064123132158529,7,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,13,凝聚美麗 (J299),21.0,0.0424590764365752,-3.3309127111350016,-0.21508495564205765,5,-2.078052609725801,5,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,6,最好玩 (H442),51.0,0.017483149120942728,-4.1144154954832715,-0.08553551052663738,6,-6.027075295174697,8,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,5,好多利高 (K268),104.0,0.008573467357385376,-4.732563386061669,0.017909218724806098,7,-4.437044157341637,4,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,10,巴閉佬 (K323),104.0,0.008573467357385376,-4.752290488577414,-0.0018178837909400129,8,-7.268896274839451,6,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,4,枕頭之星 (K207),114.0,0.007821408817263852,-4.9532159435429515,-0.1101775150190597,9,-2.5400978332447024,12,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,9,閃電星福 (K431),143.0,0.006235248987189365,-5.144727560380825,-0.07344556286204042,10,-7.574326345289586,14,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,11,喜行 (K399),171.0,0.005214272544842568,-5.163758222926862,0.0873695558661308,11,-5.477822553062565,9,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,2,做好自己 (J444),3.3,0.24583809805735377,-1.068069219211629,0.05286466852202323,1,-1.4806775558733394,3,True
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,6,星運少爵 (H459),4.4,0.18437857354301532,-1.5060229172172317,-0.019063716905668396,2,-2.2452594788289595,1,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,10,林寶精神 (K305),7.3,0.11113229090263936,-2.1490384227773998,-0.06981130860533502,3,-2.789424538143429,7,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,12,巧眼光 (J542),8.7,0.09324893374589281,-2.1565602218295683,0.1180351081420782,4,-1.912423323691051,6,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,11,文明福星 (J315),8.6,0.09433322367317062,-2.3096508078404376,-0.047812812499180735,5,-2.615704754345265,12,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,1,加州勇勝 (K364),10.0,0.08112657235892674,-2.400784063986275,0.026353763763603467,6,-2.3838148779531947,8,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,7,始終如一 (J392),15.0,0.05408438157261782,-2.8708656407749102,-0.009257722637639102,7,-5.060495699665374,10,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,4,三叉戟 (K420),15.0,0.05408438157261782,-2.876429713430478,-0.014821795293207003,8,-3.7039137256143526,13,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,13,旋風傳奇 (J152),19.0,0.042698195978382494,-3.1859936134149174,-0.0760315775673255,9,-6.181895698197415,2,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,14,閃耀威龍 (G427),63.0,0.012877233707766148,-4.295877645045166,0.0434558465610063,10,-2.204195187847569,5,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,9,耀昌勝世 (J529),86.0,0.009433322367317063,-4.611834341693926,0.04219448581936482,11,-3.0571726981765397,11,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,3,活力精神 (K039),110.0,0.007375142941720612,-4.943852868432965,-0.041615347187623726,12,-6.242433072677028,4,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,5,至臻完美 (K273),135.0,0.006009375730290869,-5.114102184822135,-0.0056952818545442626,13,-5.7764283285287314,9,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,8,領航破浪 (K299),240.0,0.003380273848288614,-5.6343869133920315,0.05202563929212495,14,-6.00599331748794,14,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,3,白鷺金剛 (K296),2.2,0.37601370110265936,-0.42752572685623186,0.0789771025480281,1,0.3935582758627182,3,True
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,4,錶之極光 (K097),5.3,0.1560811589482737,-1.4619539347870925,0.22572627365886838,2,-3.475870588300215,2,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,6,中國心 (K395),6.0,0.1378716904043084,-1.807534926579993,0.02554571108052991,3,-0.17612851890163245,7,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,12,勝多多 (H407),7.3,0.11331919759258227,-2.2769630570529134,-0.2196865955463518,4,-1.41887996322494,5,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,5,佳運發 (E435),9.3,0.08894947768019898,-2.434088522799215,-0.10755871102109077,5,-0.5068938889165949,9,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,14,綫路光驊 (H487),16.0,0.05170188390161566,-2.9657021001232704,-0.05652739879819232,6,-4.182900762538704,14,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,8,辣得準 (J520),34.0,0.024330298306642663,-3.830203697657206,-0.13880200649430105,7,-4.530248874348052,1,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,13,有盈勇士 (K271),43.0,0.01923791028897327,-4.046889825333009,-0.11544273981296575,8,-2.905951863499385,8,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,1,卓越蒨鋒 (J231),80.0,0.010340376780323133,-4.562992922902491,-0.0016881613405914245,9,-4.293149751783683,6,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,11,後無來者 (K049),89.0,0.009294720701414051,-4.655824212501168,0.013146307859619778,10,-3.941465695668357,13,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,9,常多笑 (J538),187.0,0.004423690601207757,-5.344430143571489,0.07191730599979795,11,-4.1769538102937736,11,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,2,超開心 (K260),181.0,0.00457033227859586,-5.400533499076991,-0.016944939200367985,12,-4.2930265316113765,10,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,10,競駿奔騰 (K029),214.0,0.003865561413204909,-5.569325359076855,-0.017550059271479866,13,-4.091581798355168,12,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,7,嘉應駿馬 (J439),4.1,0.2005265277272117,-1.4476712583134193,-0.06466445284775696,1,0.3697785183287446,4,True
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,10,多彩多姿 (J312),5.3,0.1551242950342581,-1.7038403752983902,-0.008877552489091533,2,-0.9933483618303284,11,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,11,高感 (J515),5.5,0.1494834115784669,-1.8110267769274702,-0.07236828829778848,3,-2.5462290040599616,1,False
